"Lean Coffee (Deluxe)";;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;"Amount";"Unit";;"kcal";"Fat";"Carbs";"Sugar";"Protein";"Salt";;;;;;
"Nutritional values per 100g/ml";100;"g";;61.4;1.0;11.2;1.8;4.6;0.2;;;;;;
"Nutritional values per ½ Deluxe Tub";340;"g";;208.7;3.6;37.9;6.3;15.7;0.8;;;;;;
"Nutritional values total";680;"g";;417.5;7.1;75.9;12.5;31.3;1.6;;;;;;
;;;;;;;;;;;;;;;
"FPDF / PAC (target 20..30)";31.06;;;;;;;;;;;;;;
"Protein / Energy Ratio (ok=12%; hi=20%)";30.03%;;;"";"LOW-FAT";;"Low-Sugar";"Hi-Protein";"";;;;;;
"ℹ️ Milk Solids Non-Fat (MSNF, 7-11%)";48.6;"g";;7.2%;;;;;;;;;;;
"ℹ️ Net carbs";22.3;"g";;"*∝ 5 servings@136g:* 4.5g";;;"*∝ 3 servings@227g:* 7.4g";;;"*energy ratio (low <20%):* 21.4%";;;;;
"A version of “Coffee & Cream” with calories reduced by about 30%.

Spun on Sorbet, followed by a scrape-down and a re-spin.
Went to the freezer again for an hour to firm up.";;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
"The coffee flavor is there but not dominant,
the consistency is soft and from experience will get a bit firmer after several hours in the freezer.";;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
"Rating: 😋😋😋😋☕";;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
"Ingredients";"Amount";"Unit";"#";"kcal";"Fat";"Carbs";"Sugar";"Protein";"Salt";"FPDF";"MSNF";"Comment";"0Carb[%]";"Counts?";"ID"
"Extra strong coffee";350.00;"ml";1;0.00;0.00;0.00;0.00;0.00;0.00;;;;;1;
"Soy milk 1.6% (sugar-free) [Berief]";120.00;"ml";1;30.00;1.60;0.90;0.00;3.00;0.08;;4.00;;;1;"2755284"
"Cottage Cheese 4% [REWE Bio]";100.00;"g";1;91.00;4.00;1.00;1.00;12.70;0.69;0.01;16.00;"*alternative:* 30g cream cheese and 70ml milk";;1;"c6c5c25"
"Glycerin (E422, VG) [hd-line]";15.00;"g";1;400.00;;99.00;;;;3.70;;"Sweetness = 60%; GI = 5; Density = 1.26 g/ml";50.00;1;"8717e6d"
"Brandy or Vodka 40 vol%";15.00;"g";1;280.00;;;;;;2.96;;"*alternative:* 12g (additional) VG for a sober recipe";;1;"63b8bf1"
"❔Coffee Liqueur 25 vol% [Caffè Borghetti]";21.00;"g";1;240.00;0.00;23.00;23.00;0.00;;2.08;;"if you have it, *instead of* the brandy/vodka";;;
;;;;;;;;;;;;;;;
"SweEX (Erythritol + Xylitol 3:2)";35.00;"g";2;109.60;;100.00;;;;2.56;;"*alternative:* 47g allulose or dextrose";100.00;1;"f44b101"
"Salty Stability [Inulin / GMS / CMC / Guar / XG / Salt]";15.00;"g";2;267.5;3.6;88.4;5.9;0.3;3.5;0.06;;"*not-as-good substitute:* 1.5g guar, 0.5g xanthan, and 0.5g salt";73.80;1;"3d1ecef"
"Whey + Casein protein (grass-fed) [Vilgain]";10.00;"g";2;384.00;4.60;5.70;5.60;80.00;0.50;0.06;90.40;"with stevia";;1;"b954be3"
"Skim milk powder 1:10 (SMP) [Vita2You]";20.00;"g";2;358.00;0.97;50.50;50.50;35.00;1.00;0.51;94.03;;;1;
"❔Instant Coffee [Mount Hagen]";3.00;"g";2;0.00;;;;;;;;"*optional*, for a stronger coffee taste; 1.5g per 125ml";;;
"❔Cocoa Noir Intense 11% [Cacao Barry]";5.00;"g";2;310.46;11.00;13.00;0.50;22.00;4.10;-1.30;;"*optional*, for a darker color and a cocoa note";;;
;;;;;;;;;;;;;;"";
"Water to MAX line";0.00;"ml";3;0.00;;;;;;;;;;0;"c9410b2"
"Flavor drops Caramel (sucralose) [IronMaxx]";"≈7";"drops";3;;;;;;;;;"to taste";;"";"37646c9"
;;;;;;;;;;;;;;"";
;;;;;;;;;;;;;;"";
;;;;;;;;;;;;;;"";
;;;;;;;;;;;;;;"";
;;;;;;;;;;;;;;"";
;;;;;;;;;;;;;;"";
;;;;;;;;;;;;;;"";
;;;;;;;;;;;;;;"";
;;;;;;;;;;;;;;"";
;;;;;;;;;;;;;;"";
;;;;;;;;;;;;;;"";
;;;;;;;;;;;;;;"";
;;;;;;;;;;;;;;"";
;;;;;;;;;;;;;;"";
;;;;;;;;;;;;;;"";
;;;;;;;;;;;;;;"";
;;;;;;;;;;;;;;"";
;;;;;;;;;;;;;;"";
;;;;;;;;;;;;;;"";
;;;;;;;;;;;;;;"";
;;;;;;;;;;;;;;"";
;;;;;;;;;;;;;;"";
;;;;;;;;;;;;;;"";
;;;;;;;;;;;;;;"";
;;;;;;;;;;;;;;"";
;;;;;;;;;;;;;;"";
;;;;;;;;;;;;;;"";
;;;;;;;;;;;;;;"";
;;;;;;;;;;;;;;"";
;;;;;;;;;;;;;;"";
;;;;;;;;;;;;;;"";
;;;;;;;;;;;;;;"";
;;;;;;;;;;;;;;"";
;;;;;;;;;;;;;;"";
;;;;;;;;;;;;;;"";
;;;;;;;;;;;;;;"";
;;;;;;;;;;;;;;"";
;;;;;;;;;;;;;;"";
;;;;;;;;;;;;;;"";
;;;;;;;;;;;;;;"";
;;;;;;;;;;;;;;"";
;;;;;;;;;;;;;;"";
;;;;;;;;;;;;;;"";
;;;;;;;;;;;;;;"";
;;;;;;;;;;;;;;"";
;;;;;;;;;;;;;;"";
;;;;;;;;;;;;;;"";
;;;;;;;;;;;;;;"";
;;;;;;;;;;;;;;"";
;;;;;;;;;;;;;;"";
;;;;;;;;;;;;;;"";
;;;;;;;;;;;;;;"";
;;;;;;;;;;;;;;"";
;;;;;;;;;;;;;;"";
;;;;;;;;;;;;;;"";
;;;;;;;;;;;;;;"";
;;;;;;;;;;;;;;"";
;;;;;;;;;;;;;;"";
;;;;;;;;;;;;;;"";
;;;;;;;;;;;;;;"";
;;;;;;;;;;;;;;"";
;;;;;;;;;;;;;;"";
;;;;;;;;;;;;;;"";
;;;;;;;;;;;;;;"";
;;;;;;;;;;;;;;"";
